Year,PPM
1997-05-19,368.984930362117
1997-05-20,368.5608356545961
1997-05-21,369.1667409470752
1997-05-22,368.61264623955435
1997-05-23,367.9685515320334
1997-05-24,368.43445682451255
1997-05-25,368.14036211699164
1997-05-26,367.95626740947074
1997-05-27,367.9121727019498
1997-05-28,367.718077994429
1997-05-29,367.33398328690805
1997-05-30,368.01988857938716
1997-05-31,367.82579387186627
1997-06-01,367.77169916434536
1997-06-02,367.20760445682447
1997-06-03,367.24350974930366
1997-06-04,367.13941504178274
1997-06-05,367.6253203342618
1997-06-06,367.3112256267409
1997-06-07,367.57713091922005
1997-06-08,367.53303621169914
1997-06-09,367.5389415041783
1997-06-10,367.6148467966574
1997-06-11,367.3607520891365
1997-06-12,367.8066573816156
1997-06-13,367.65256267409467
1997-06-14,367.8284679665738
1997-06-15,367.33437325905294
1997-06-16,367.170278551532
1997-06-17,367.1861838440111
1997-06-18,367.1220891364902
1997-06-19,367.23799442896933
1997-06-20,367.0238997214484
1997-06-21,367.4998050139276
1997-06-22,367.2657103064067
1997-06-23,367.3116155988858
1997-06-24,367.5175208913649
1997-06-25,366.633426183844
1997-06-26,367.28933147632307
1997-06-27,367.19523676880226
1997-06-28,366.83114206128135
1997-06-29,366.3770473537604
1997-06-30,366.30295264623953
1997-07-01,366.6988579387186
1997-07-02,366.86476323119774
1997-07-03,367.0006685236769
1997-07-04,365.616573816156
1997-07-05,366.9624791086351
1997-07-06,365.80838440111415
1997-07-07,366.3242896935933
1997-07-08,366.3601949860724
1997-07-09,366.34610027855155
1997-07-10,364.8220055710306
1997-07-11,366.29791086350974
1997-07-13,366.2038161559888
1997-07-14,366.00972144846793
1997-07-15,365.88562674094703
1997-07-16,365.79153203342617
1997-07-17,365.9474373259053
1997-07-18,364.8833426183844
1997-07-19,364.79924791086347
1997-07-20,364.9651532033426
1997-07-21,364.37105849582167
1997-07-22,364.34696378830085
1997-07-23,364.43286908077994
1997-07-25,364.67877437325905
1997-07-26,364.3946796657381
1997-07-27,364.64058495821723
1997-07-28,364.37649025069635
1997-07-29,364.6023955431755
1997-07-30,365.0683008356546
1997-07-31,364.9142061281337
1997-08-04,364.4801114206128
1997-08-05,364.31601671309187
1997-08-06,364.091922005571
1997-08-07,363.6378272980501
1997-08-08,363.68373259052925
1997-08-09,364.29963788300836
1997-08-10,363.6055431754874
1997-08-11,364.2814484679665
1997-08-12,363.3473537604456
1997-08-13,363.7132590529248
1997-08-14,363.8891643454039
1997-08-15,363.51506963788296
1997-08-16,363.8509749303621
1997-08-17,362.6968802228412
1997-08-18,362.5627855153203
1997-08-19,363.2186908077994
1997-08-20,363.20459610027854
1997-08-21,362.32050139275765
1997-08-22,362.38640668523675
1997-08-23,362.66231197771583
1997-08-24,362.7482172701949
1997-08-25,362.7241225626741
1997-08-26,362.32002785515317
1997-08-27,362.20593314763227
1997-08-28,362.5518384401114
1997-08-29,361.4477437325905
1997-08-30,362.9436490250696
1997-08-31,362.70955431754874
1997-09-01,362.7254596100278
1997-09-02,362.81136490250697
1997-09-03,362.89727019498605
1997-09-04,362.40317548746515
1997-09-05,362.83908077994425
1997-09-06,362.6849860724234
1997-09-07,362.1608913649025
1997-09-08,362.40679665738156
1997-09-09,362.7527019498607
1997-09-10,362.4286072423398
1997-09-11,362.3045125348189
1997-09-12,361.29041782729803
1997-09-13,361.7963231197771
1997-09-14,361.73222841225623
1997-09-15,361.33813370473536
1997-09-16,361.64403899721447
1997-09-17,362.05994428969353
1997-09-18,361.6358495821727
1997-09-19,361.0417548746518
1997-09-20,361.5676601671309
1997-09-21,361.69356545961
1997-09-22,361.6494707520891
1997-09-23,361.7853760445682
1997-09-24,361.67128133704733
1997-09-25,361.5071866295264
1997-09-26,361.21309192200556
1997-09-27,361.59899721448465
1997-09-28,361.80490250696374
1997-09-29,361.67080779944285
1997-09-30,360.806713091922
1997-10-01,361.3326183844011
1997-10-02,361.5685236768802
1997-10-03,361.36442896935927
1997-10-04,361.6403342618384
1997-10-05,361.5962395543175
1997-10-06,361.7521448467966
1997-10-07,361.86805013927574
1997-10-08,361.24395543175484
1997-10-09,361.6398607242339
1997-10-10,362.03576601671307
1997-10-11,362.0316713091921
1997-10-12,361.85757660167127
1997-10-13,362.17348189415037
1997-10-14,362.1893871866295
1997-10-15,362.8252924791086
1997-10-16,362.6511977715877
1997-10-17,362.5771030640668
1997-10-18,362.1430083565459
1997-10-19,362.29891364902505
1997-10-20,362.31481894150414
1997-10-21,362.35072423398327
1997-10-22,362.4766295264623
1997-10-23,362.5425348189414
1997-10-24,362.5984401114206
1997-10-25,362.8643454038997
1997-10-26,362.94025069637877
1997-10-28,362.2461559888579
1997-10-29,362.792061281337
1997-10-30,362.8379665738161
1997-10-31,362.87387186629525
1997-11-01,363.23977715877436
1997-11-02,363.23568245125347
1997-11-03,363.63158774373255
1997-11-04,363.31749303621166
1997-11-05,364.15339832869074
1997-11-06,363.9893036211699
1997-11-07,364.135208913649
1997-11-08,363.6211142061281
1997-11-09,363.6370194986072
1997-11-10,363.7129247910863
1997-11-11,363.7688300835654
1997-11-12,363.77473537604453
1997-11-13,363.96064066852364
1997-11-14,363.52654596100274
1997-11-15,363.62245125348187
1997-11-16,363.68835654596097
1997-11-17,363.73426183844003
1997-11-18,363.6201671309192
1997-11-19,363.5960724233983
1997-11-20,363.9819777158774
1997-11-21,364.1878830083565
1997-11-22,364.0637883008356
1997-11-23,363.9796935933147
1997-11-24,363.9855988857939
1997-11-25,363.87150417827297
1997-11-26,363.84740947075204
1997-11-27,364.17331476323113
1997-11-28,364.35922005571024
1997-11-29,364.5751253481894
1997-11-30,364.5410306406685
1997-12-01,364.5469359331476
1997-12-02,364.7928412256267
1997-12-03,364.6487465181058
1997-12-04,364.5646518105849
1997-12-05,364.700557103064
1997-12-06,364.75646239554317
1997-12-07,364.7523676880223
1997-12-08,364.9382729805013
1997-12-09,365.03417827298045
1997-12-10,364.93008356545954
1997-12-11,365.73598885793865
1997-12-12,364.9718941504178
1997-12-13,364.9977994428969
1997-12-14,364.933704735376
1997-12-15,364.9696100278551
1997-12-16,365.1355153203342
1997-12-17,365.7214206128133
1997-12-18,366.02732590529246
1997-12-19,365.23323119777154
1997-12-20,365.1991364902507
1997-12-21,365.19504178272973
1997-12-22,365.53094707520887
1997-12-23,365.69685236768794
1997-12-24,365.66275766016713
1997-12-25,365.4486629526462
1997-12-26,365.8245682451253
1997-12-27,366.2604735376044
1997-12-28,365.9063788300835
1997-12-29,365.96228412256266
1997-12-30,365.64818941504177
1997-12-31,367.12409470752084
1998-01-01,366.09
1998-01-02,365.8623955431755
1998-01-03,365.364791086351
1998-01-04,365.2571866295265
1998-01-05,365.4695821727019
1998-01-06,365.3619777158774
1998-01-07,365.46437325905293
1998-01-08,365.3967688022284
1998-01-09,365.3291643454039
1998-01-10,365.54155988857934
1998-01-11,366.00395543175483
1998-01-12,366.3363509749304
1998-01-13,366.3487465181058
1998-01-14,365.8211420612813
1998-01-15,366.0035376044568
1998-01-16,366.2759331476323
1998-01-17,366.1583286908078
1998-01-18,365.9707242339833
1998-01-19,366.4231197771588
1998-01-20,367.52551532033425
1998-01-21,366.40791086350976
1998-01-22,365.2703064066852
1998-01-23,365.9327019498607
1998-01-24,365.7650974930362
1998-01-25,365.5974930362117
1998-01-26,365.7998885793872
1998-01-27,366.9322841225627
1998-01-28,366.4546796657381
1998-01-29,366.81707520891365
1998-01-30,366.78947075208913
1998-01-31,366.9218662952646
1998-02-01,366.7642618384401
1998-02-02,366.15665738161556
1998-02-03,365.9490529247911
1998-02-04,366.30144846796657
1998-02-05,366.60384401114203
1998-02-06,366.71623955431755
1998-02-07,366.718635097493
1998-02-08,366.5510306406685
1998-02-09,366.383426183844
1998-02-10,366.7158217270195
1998-02-11,366.848217270195
1998-02-12,366.39061281337047
1998-02-13,366.38300835654593
1998-02-14,367.66540389972147
1998-02-15,367.7477994428969
1998-02-16,367.3901949860724
1998-02-17,368.2125905292479
1998-02-18,368.2949860724234
1998-02-19,367.2373816155989
1998-02-20,367.23977715877436
1998-02-21,367.33217270194984
1998-02-22,367.79456824512533
1998-02-23,367.2769637883008
1998-02-24,367.1393593314763
1998-02-25,367.0217548746518
1998-02-26,366.7541504178273
1998-02-27,367.1265459610028
1998-02-28,366.69894150417826
1998-03-01,366.4513370473538
1998-03-02,367.88373259052923
1998-03-03,369.38612813370474
1998-03-04,367.4385236768802
1998-03-05,368.4809192200557
1998-03-06,368.3533147632312
1998-03-07,368.0757103064066
1998-03-08,367.90810584958217
1998-03-09,368.69050139275765
1998-03-10,368.8228969359331
1998-03-11,368.7552924791086
1998-03-12,368.0776880222841
1998-03-13,368.9200835654596
1998-03-14,369.5124791086351
1998-03-15,369.56487465181056
1998-03-16,369.0372701949861
1998-03-17,369.39966573816156
1998-03-18,368.202061281337
1998-03-19,369.01445682451254
1998-03-20,367.896852367688
1998-03-21,368.1292479108635
1998-03-22,368.391643454039
1998-03-23,368.46403899721446
1998-03-24,367.82643454039
1998-03-25,367.87883008356545
1998-03-26,368.64122562674095
1998-03-27,368.19362116991647
1998-03-28,370.0760167130919
1998-03-29,369.56841225626744
1998-03-30,368.9508077994429
1998-03-31,368.7132033426184
1998-04-01,368.9255988857939
1998-04-02,370.47799442896934
1998-04-03,370.43038997214484
1998-04-04,370.5027855153203
1998-04-05,369.1351810584958
1998-04-06,369.7375766016713
1998-04-07,370.11997214484677
1998-04-08,369.7523676880223
1998-04-09,368.9547632311978
1998-04-10,368.7071587743732
1998-04-11,369.9795543175488
1998-04-12,368.8719498607242
1998-04-13,369.0643454038997
1998-04-14,368.74674094707524
1998-04-15,369.58913649025067
1998-04-16,369.8915320334262
1998-04-17,369.88392757660165
1998-04-18,369.96632311977714
1998-04-19,371.33871866295266
1998-04-20,370.87111420612814
1998-04-21,370.5235097493036
1998-04-22,370.5959052924791
1998-04-23,370.6283008356546
1998-04-24,371.3406963788301
1998-04-25,370.95309192200557
1998-04-26,370.61548746518105
1998-04-27,370.0578830083565
1998-04-28,370.33027855153205
1998-04-29,370.73267409470753
1998-04-30,370.865069637883
1998-05-01,370.4474651810585
1998-05-02,370.56986072423393
1998-05-03,370.9122562674095
1998-05-04,370.46465181058494
1998-05-05,370.2070473537604
1998-05-06,370.2694428969359
1998-05-07,370.66183844011147
1998-05-08,370.5042339832869
1998-05-09,370.3066295264624
1998-05-10,370.2390250696379
1998-05-11,369.97142061281335
1998-05-12,370.03381615598886
1998-05-13,370.50621169916434
1998-05-14,370.19860724233985
1998-05-15,370.42100278551527
1998-05-16,371.9233983286908
1998-05-17,371.4257938718663
1998-05-18,371.1281894150418
1998-05-19,371.4605849582173
1998-05-20,371.03298050139273
1998-05-21,371.63537604456826
1998-05-22,371.07777158774377
1998-05-23,370.4301671309192
1998-05-24,370.89256267409473
1998-05-25,370.5949582172702
1998-05-26,370.4073537604457
1998-05-27,370.3597493036212
1998-05-28,370.16214484679665
1998-05-29,369.7745403899721
1998-05-30,370.4569359331476
1998-05-31,370.2593314763231
1998-06-01,370.2017270194986
1998-06-02,369.63412256267407
1998-06-03,369.6665181058496
1998-06-04,369.5589136490251
1998-06-05,370.0413091922005
1998-06-06,369.72370473537603
1998-06-07,369.98610027855153
1998-06-08,369.93849582172703
1998-06-09,369.94089136490254
1998-06-10,370.013286908078
1998-06-11,369.7556824512535
1998-06-12,370.19807799442896
1998-06-13,370.04047353760444
1998-06-14,370.21286908077997
1998-06-15,369.7152646239554
1998-06-16,369.5476601671309
1998-06-17,369.56005571030636
1998-06-18,369.4924512534819
1998-06-19,369.6048467966574
1998-06-20,369.3872423398328
1998-06-21,369.85963788300836
1998-06-22,369.6220334261838
1998-06-23,369.66442896935934
1998-06-24,369.86682451253483
1998-06-25,368.9792200557103
1998-06-26,369.6316155988858
1998-06-27,369.5340111420613
1998-06-28,369.1664066852368
1998-06-29,368.70880222841225
1998-06-30,368.6311977715877
1998-07-01,369.0235933147632
1998-07-02,369.18598885793875
1998-07-03,369.3183844011142
1998-07-04,367.9307799442897
1998-07-05,369.27317548746515
1998-07-06,368.11557103064064
1998-07-07,368.6279665738162
1998-07-08,368.6603621169916
1998-07-09,368.64275766016715
1998-07-10,367.1151532033426
1998-07-11,368.5875487465181
1998-07-13,368.4899442896936
1998-07-14,368.29233983286906
1998-07-15,368.1647353760446
1998-07-16,368.06713091922
1998-07-17,368.21952646239555
1998-07-18,367.15192200557107
1998-07-19,367.0643175487465
1998-07-20,367.226713091922
1998-07-21,366.62910863509745
1998-07-22,366.601504178273
1998-07-23,366.6838997214485
1998-07-25,366.92629526462395
1998-07-26,366.63869080779943
1998-07-27,366.8810863509749
1998-07-28,366.6134818941504
1998-07-29,366.8358774373259
1998-07-30,367.2982729805014
1998-07-31,367.1406685236769
1998-08-04,366.7030640668524
1998-08-05,366.53545961002783
1998-08-06,366.3078551532034
1998-08-07,365.8502506963788
1998-08-08,365.8926462395543
1998-08-09,366.50504178272985
1998-08-10,365.80743732590525
1998-08-11,366.4798328690808
1998-08-12,365.54222841225624
1998-08-13,365.90462395543176
1998-08-14,366.0770194986073
1998-08-15,365.6994150417827
1998-08-16,366.03181058495824
1998-08-17,364.87420612813366
1998-08-18,364.7366016713092
1998-08-19,365.3889972144847
1998-08-20,365.37139275766015
1998-08-21,364.48378830083567
1998-08-22,364.5461838440111
1998-08-23,364.8185793871866
1998-08-24,364.9009749303621
1998-08-25,364.8733704735376
1998-08-26,364.4657660167131
1998-08-27,364.3481615598885
1998-08-28,364.69055710306407
1998-08-29,363.58295264623956
1998-08-30,365.075348189415
1998-08-31,364.8377437325905
1998-09-01,364.850139275766
1998-09-02,364.9325348189415
1998-09-03,365.014930362117
1998-09-04,364.51732590529247
1998-09-05,364.949721448468
1998-09-06,364.79211699164347
1998-09-07,364.26451253481895
1998-09-08,364.5069080779944
1998-09-09,364.8493036211699
1998-09-10,364.5216991643454
1998-09-11,364.39409470752094
1998-09-12,363.37649025069635
1998-09-13,363.87888579387186
1998-09-14,363.8112813370473
1998-09-15,363.41367688022285
1998-09-16,363.7160724233984
1998-09-17,364.1284679665738
1998-09-18,363.7008635097493
1998-09-19,363.1032590529248
1998-09-20,363.6256545961003
1998-09-21,363.7480501392758
1998-09-22,363.70044568245123
1998-09-23,363.83284122562674
1998-09-24,363.7152367688022
1998-09-25,363.5476323119777
1998-09-26,363.25002785515323
1998-09-27,363.6324233983287
1998-09-28,363.8348189415042
1998-09-29,363.6972144846797
1998-09-30,362.82961002785515
1998-10-01,363.35200557103065
1998-10-02,363.5844011142061
1998-10-03,363.3767966573816
1998-10-04,363.64919220055714
1998-10-05,363.6015877437326
1998-10-06,363.75398328690807
1998-10-07,363.86637883008353
1998-10-08,363.23877437325905
1998-10-09,363.63116991643454
1998-10-10,364.02356545961004
1998-10-11,364.0159610027855
1998-10-12,363.83835654596095
1998-10-13,364.15075208913646
1998-10-14,364.163147632312
1998-10-15,364.79554317548747
1998-10-16,364.61793871866297
1998-10-17,364.54033426183844
1998-10-18,364.1027298050139
1998-10-19,364.25512534818944
1998-10-20,364.2675208913649
1998-10-21,364.2999164345404
1998-10-22,364.4223119777158
1998-10-23,364.48470752089133
1998-10-24,364.53710306406686
1998-10-25,364.7994986072423
1998-10-26,364.8718941504178
1998-10-28,364.1742896935933
1998-10-29,364.7166852367688
1998-10-30,364.7590807799443
1998-10-31,364.79147632311975
1998-11-01,365.1538718662953
1998-11-02,365.1462674094708
1998-11-03,365.53866295264623
1998-11-04,365.22105849582175
1998-11-05,366.0534540389972
1998-11-06,365.8858495821727
1998-11-07,366.02824512534823
1998-11-08,365.51064066852365
1998-11-09,365.52303621169915
1998-11-10,365.59543175487465
1998-11-11,365.6478272980501
1998-11-12,365.6502228412256
1998-11-13,365.8326183844011
1998-11-14,365.3950139275766
1998-11-15,365.4874094707521
1998-11-16,365.5498050139276
1998-11-17,365.59220055710307
1998-11-18,365.4745961002785
1998-11-19,365.44699164345406
1998-11-20,365.8293871866295
1998-11-21,366.031782729805
1998-11-22,365.9041782729805
1998-11-23,365.816573816156
1998-11-24,365.8189693593315
1998-11-25,365.701364902507
1998-11-26,365.67376044568243
1998-11-27,365.99615598885794
1998-11-28,366.1785515320334
1998-11-29,366.39094707520894
1998-11-30,366.35334261838443
1998-12-01,366.3557381615599
1998-12-02,366.5981337047354
1998-12-03,366.4505292479108
1998-12-04,366.36292479108636
1998-12-05,366.49532033426186
1998-12-06,366.5477158774373
1998-12-07,366.54011142061285
1998-12-08,366.72250696378825
1998-12-09,366.8149025069638
1998-12-10,366.7072980501393
1998-12-11,367.50969359331475
1998-12-12,366.7420891364903
1998-12-13,366.7644846796657
1998-12-14,366.69688022284123
1998-12-15,366.7292757660167
1998-12-16,366.8916713091922
1998-12-17,367.4740668523677
1998-12-18,367.77646239554315
1998-12-19,366.97885793871865
1998-12-20,366.9412534818942
1998-12-21,366.9336490250696
1998-12-22,367.26604456824515
1998-12-23,367.4284401114206
1998-12-24,367.3908356545961
1998-12-25,367.1732311977716
1998-12-26,367.54562674094706
1998-12-27,367.9780222841226
1998-12-28,367.62041782729807
1998-12-29,367.67281337047353
1998-12-30,367.35520891364905
1998-12-31,368.8276044568245
1999-01-01,367.79
1999-01-02,367.5609192200558
1999-01-03,367.0618384401115
1999-01-04,366.95275766016715
1999-01-05,367.16367688022285
1999-01-06,367.05459610027856
1999-01-07,367.1555153203343
1999-01-08,367.08643454039003
1999-01-09,367.0173537604457
1999-01-10,367.2282729805014
1999-01-11,367.6891922005571
1999-01-12,368.02011142061286
1999-01-13,368.0310306406686
1999-01-14,367.50194986072427
1999-01-15,367.68286908077994
1999-01-16,367.9537883008357
1999-01-17,367.8347075208914
