Date,Year,PPM
2000-02-23,2000.1476323119778,370.1336768802228
2000-02-24,2000.150417827298,369.9958217270195
2000-02-25,2000.1532033426183,369.87796657381614
2000-02-26,2000.1559888579386,369.61011142061284
2000-02-27,2000.1587743732591,369.98225626740947
2000-02-28,2000.1615598885794,369.55440111420614
2000-03-01,2000.1643454038997,369.30654596100277
2000-03-02,2000.16713091922,370.73869080779946
2000-03-03,2000.1699164345405,372.2408356545961
2000-03-04,2000.1727019498608,370.2929805013927
2000-03-05,2000.175487465181,371.3351253481894
2000-03-06,2000.1782729805013,371.20727019498605
2000-03-07,2000.1810584958216,370.9294150417827
2000-03-08,2000.1838440111421,370.76155988857937
2000-03-09,2000.1866295264624,371.543704735376
2000-03-10,2000.1894150417827,371.67584958217265
2000-03-11,2000.192200557103,371.60799442896933
2000-03-12,2000.1949860724235,370.930139275766
2000-03-13,2000.1977715877438,371.77228412256267
2000-03-14,2000.200557103064,372.3644289693593
2000-03-15,2000.2033426183843,372.41657381615596
2000-03-16,2000.2061281337046,371.88871866295267
2000-03-17,2000.2089136490251,372.25086350974925
2000-03-18,2000.2116991643454,371.05300835654594
2000-03-19,2000.2144846796657,371.86515320334263
2000-03-20,2000.217270194986,370.74729805013925
2000-03-21,2000.2200557103065,370.97944289693595
2000-03-22,2000.2228412256268,371.24158774373257
2000-03-23,2000.225626740947,371.31373259052924
2000-03-24,2000.2284122562673,370.6758774373259
2000-03-25,2000.2311977715876,370.7280222841226
2000-03-26,2000.2339832869081,371.4901671309192
2000-03-27,2000.2367688022284,371.0423119777159
2000-03-28,2000.2395543175487,372.92445682451256
2000-03-29,2000.242339832869,372.4166016713092
2000-03-30,2000.2451253481895,371.7987465181059
2000-03-31,2000.2479108635098,371.5608913649025
2000-04-01,2000.25069637883,371.77303621169915
2000-04-02,2000.2534818941504,373.3251810584958
2000-04-03,2000.2562674094706,373.27732590529246
2000-04-04,2000.2590529247911,373.34947075208913
2000-04-05,2000.2618384401114,371.98161559888575
2000-04-06,2000.2646239554317,372.58376044568246
2000-04-07,2000.267409470752,372.9659052924791
2000-04-08,2000.2701949860725,372.59805013927576
2000-04-09,2000.2729805013928,371.80019498607237
2000-04-10,2000.275766016713,371.55233983286905
2000-04-11,2000.2785515320334,372.8244846796658
2000-04-12,2000.2813370473536,371.7166295264624
2000-04-13,2000.2841225626742,371.90877437325906
2000-04-14,2000.2869080779944,371.5909192200557
2000-04-15,2000.2896935933147,372.43306406685235
2000-04-16,2000.292479108635,372.735208913649
2000-04-17,2000.2952646239555,372.7273537604457
2000-04-18,2000.2980501392758,372.80949860724235
2000-04-19,2000.300835654596,374.181643454039
2000-04-20,2000.3036211699164,373.7137883008357
2000-04-21,2000.3064066852367,373.3659331476323
2000-04-22,2000.3091922005572,373.43807799442897
2000-04-23,2000.3119777158774,373.4702228412256
2000-04-24,2000.3147632311977,374.1823676880223
2000-04-25,2000.317548746518,373.7945125348189
2000-04-26,2000.3203342618385,373.45665738161557
2000-04-27,2000.3231197771588,372.89880222841225
2000-04-28,2000.325905292479,373.1709470752089
2000-04-29,2000.3286908077994,373.5730919220056
2000-04-30,2000.33147632312,373.7052367688022
2000-05-01,2000.3342618384402,373.28738161559886
2000-05-02,2000.3370473537605,373.4095264623955
2000-05-03,2000.3398328690807,373.7516713091922
2000-05-04,2000.342618384401,373.30381615598884
2000-05-05,2000.3454038997215,373.0459610027855
2000-05-06,2000.3481894150418,373.10810584958216
2000-05-07,2000.350974930362,373.5002506963788
2000-05-08,2000.3537604456824,373.3423955431755
2000-05-09,2000.356545961003,373.1445403899721
2000-05-10,2000.3593314763232,373.0766852367688
2000-05-11,2000.3621169916435,372.80883008356545
2000-05-12,2000.3649025069637,372.8709749303621
2000-05-13,2000.367688022284,373.3431197771588
2000-05-14,2000.3704735376045,373.0352646239554
2000-05-15,2000.3732590529248,373.25740947075207
2000-05-16,2000.376044568245,374.7595543175487
2000-05-17,2000.3788300835654,374.2616991643454
2000-05-18,2000.381615598886,373.96384401114204
2000-05-19,2000.3844011142062,374.2959888579387
2000-05-20,2000.3871866295265,373.8681337047354
2000-05-21,2000.3899721448468,374.47027855153203
2000-05-22,2000.392757660167,373.9124233983287
2000-05-23,2000.3955431754875,373.2645682451253
2000-05-24,2000.3983286908078,373.726713091922
2000-05-25,2000.401114206128,373.42885793871864
2000-05-26,2000.4038997214484,373.2410027855153
2000-05-27,2000.406685236769,373.193147632312
2000-05-28,2000.4094707520892,372.9952924791086
2000-05-29,2000.4122562674095,372.60743732590527
2000-05-30,2000.4150417827298,373.2895821727019
2000-05-31,2000.41782729805,373.0917270194986
2000-06-01,2000.4206128133706,373.0338718662952
2000-06-02,2000.4233983286908,372.4660167130919
2000-06-03,2000.4261838440111,372.4981615598886
2000-06-04,2000.4289693593314,372.3903064066852
2000-06-05,2000.431754874652,372.87245125348187
2000-06-06,2000.4345403899722,372.5545961002785
2000-06-07,2000.4373259052925,372.81674094707523
2000-06-08,2000.4401114206128,372.76888579387185
2000-06-09,2000.442896935933,372.7710306406685
2000-06-10,2000.4456824512536,372.84317548746515
2000-06-11,2000.4484679665738,372.58532033426184
2000-06-12,2000.4512534818941,373.0274651810585
2000-06-13,2000.4540389972144,372.8696100278551
2000-06-14,2000.456824512535,373.0417548746518
2000-06-15,2000.4596100278552,372.54389972144844
2000-06-16,2000.4623955431755,372.3760445682451
2000-06-17,2000.4651810584958,372.3881894150417
2000-06-18,2000.467966573816,372.3203342618384
2000-06-19,2000.4707520891366,372.4324791086351
2000-06-20,2000.4735376044569,372.2146239554317
2000-06-21,2000.4763231197771,372.6867688022284
2000-06-22,2000.4791086350974,372.44891364902503
2000-06-23,2000.481894150418,372.49105849582173
2000-06-24,2000.4846796657382,372.69320334261835
2000-06-25,2000.4874651810585,371.80534818941504
2000-06-26,2000.4902506963788,372.4574930362117
2000-06-27,2000.493036211699,372.35963788300836
2000-06-28,2000.4958217270196,371.99178272980504
2000-06-29,2000.4986072423399,371.5339275766016
2000-06-30,2000.5013927576601,371.4560724233983
2000-07-01,2000.5041782729804,371.84821727019494
2000-07-02,2000.506963788301,372.01036211699164
2000-07-03,2000.5097493036212,372.14250696378826
2000-07-04,2000.5125348189415,370.75465181058496
2000-07-05,2000.5153203342618,372.0967966573816
2000-07-06,2000.518105849582,370.9389415041782
2000-07-07,2000.5208913649026,371.45108635097495
2000-07-08,2000.5236768802229,371.48323119777154
2000-07-09,2000.5264623955431,371.46537604456825
2000-07-10,2000.5292479108634,369.93752089136484
2000-07-11,2000.532033426184,371.40966573816155
2000-07-13,2000.5348189415042,371.3118105849582
2000-07-14,2000.5376044568245,371.11395543175485
2000-07-15,2000.5403899721448,370.98610027855153
2000-07-16,2000.543175487465,370.88824512534813
2000-07-17,2000.5459610027856,371.04038997214485
2000-07-18,2000.5487465181059,369.9725348189415
2000-07-19,2000.5515320334262,369.88467966573813
2000-07-20,2000.5543175487464,370.04682451253484
2000-07-21,2000.557103064067,369.44896935933144
2000-07-22,2000.5598885793872,369.42111420612815
2000-07-23,2000.5626740947075,369.50325905292476
2000-07-25,2000.5654596100278,369.74540389972145
2000-07-26,2000.568245125348,369.45754874651806
2000-07-27,2000.5710306406686,369.69969359331475
2000-07-28,2000.5738161559889,369.4318384401114
2000-07-29,2000.5766016713092,369.65398328690804
2000-07-30,2000.5793871866294,370.11612813370476
2000-07-31,2000.58217270195,369.95827298050136
2000-08-04,2000.5849582172702,369.52041782729805
2000-08-05,2000.5877437325905,369.35256267409466
2000-08-06,2000.5905292479108,369.1247075208914
2000-08-07,2000.593314763231,368.66685236768797
2000-08-08,2000.5961002785516,368.70899721448467
2000-08-09,2000.598885793872,369.32114206128136
2000-08-10,2000.6016713091922,368.62328690807794
2000-08-11,2000.6044568245125,369.29543175487464
2000-08-12,2000.607242339833,368.35757660167127
2000-08-13,2000.6100278551532,368.71972144846796
2000-08-14,2000.6128133704735,368.8918662952646
2000-08-15,2000.6155988857938,368.51401114206124
2000-08-16,2000.618384401114,368.84615598885796
2000-08-17,2000.6211699164346,367.68830083565456
2000-08-18,2000.623955431755,367.55044568245125
2000-08-19,2000.6267409470752,368.20259052924786
2000-08-20,2000.6295264623955,368.18473537604456
2000-08-21,2000.632311977716,367.2968802228412
2000-08-22,2000.6350974930363,367.3590250696379
2000-08-23,2000.6378830083565,367.6311699164345
2000-08-24,2000.6406685236768,367.71331476323115
2000-08-25,2000.643454038997,367.68545961002786
2000-08-26,2000.6462395543176,367.27760445682446
2000-08-27,2000.649025069638,367.15974930362114
2000-08-28,2000.6518105849582,367.5018941504178
2000-08-29,2000.6545961002785,366.39403899721447
2000-08-30,2000.657381615599,367.8861838440111
2000-08-31,2000.6601671309193,367.6483286908078
2000-09-01,2000.6629526462395,367.66047353760445
2000-09-02,2000.6657381615598,367.7426183844011
2000-09-03,2000.66852367688,367.8247632311978
2000-09-04,2000.6713091922006,367.3269080779944
2000-09-05,2000.674094707521,367.7590529247911
2000-09-06,2000.6768802228412,367.6011977715877
2000-09-07,2000.6796657381615,367.0733426183844
2000-09-08,2000.682451253482,367.31548746518104
2000-09-09,2000.6852367688023,367.6576323119777
2000-09-10,2000.6880222841226,367.3297771587744
2000-09-11,2000.6908077994428,367.201922005571
2000-09-12,2000.6935933147633,366.18406685236766
2000-09-13,2000.6963788300836,366.6862116991643
2000-09-14,2000.699164345404,366.618356545961
2000-09-15,2000.7019498607242,366.2205013927576
2000-09-16,2000.7047353760445,366.5226462395543
2000-09-17,2000.707520891365,366.93479108635097
2000-09-18,2000.7103064066853,366.5069359331476
2000-09-19,2000.7130919220056,365.9090807799443
2000-09-20,2000.7158774373258,366.4312256267409
2000-09-21,2000.7186629526464,366.5533704735376
2000-09-22,2000.7214484679666,366.5055153203342
2000-09-23,2000.724233983287,366.6376601671309
2000-09-24,2000.7270194986072,366.51980501392757
2000-09-25,2000.7298050139275,366.3519498607242
2000-09-26,2000.732590529248,366.0540947075209
2000-09-27,2000.7353760445683,366.4362395543175
2000-09-28,2000.7381615598886,366.6383844011142
2000-09-29,2000.7409470752089,366.50052924791083
2000-09-30,2000.7437325905294,365.6326740947075
2000-10-01,2000.7465181058496,366.1548189415042
2000-10-02,2000.74930362117,366.3869637883008
2000-10-03,2000.7520891364902,366.17910863509746
2000-10-04,2000.7548746518105,366.4512534818941
2000-10-05,2000.757660167131,366.4033983286908
2000-10-06,2000.7604456824513,366.5555431754874
2000-10-07,2000.7632311977716,366.6676880222841
2000-10-08,2000.7660167130919,366.0398328690808
2000-10-09,2000.7688022284124,366.4319777158774
2000-10-10,2000.7715877437327,366.8241225626741
2000-10-11,2000.774373259053,366.8162674094707
2000-10-12,2000.7771587743732,366.6384122562674
2000-10-13,2000.7799442896935,366.950557103064
2000-10-14,2000.782729805014,366.96270194986073
2000-10-15,2000.7855153203343,367.59484679665735
2000-10-16,2000.7883008356546,367.416991643454
2000-10-17,2000.7910863509749,367.3391364902507
2000-10-18,2000.7938718662954,366.9012813370473
2000-10-19,2000.7966573816157,367.053426183844
2000-10-20,2000.799442896936,367.0655710306406
2000-10-21,2000.8022284122562,367.09771587743734
2000-10-22,2000.8050139275765,367.2198607242339
2000-10-23,2000.807799442897,367.2820055710306
2000-10-24,2000.8105849582173,367.3341504178273
2000-10-25,2000.8133704735376,367.5962952646239
2000-10-26,2000.8161559888579,367.6684401114206
2000-10-28,2000.8189415041784,366.9705849582172
2000-10-29,2000.8217270194987,367.5127298050139
2000-10-30,2000.824512534819,367.55487465181056
2000-10-31,2000.8272980501392,367.5870194986072
2000-11-01,2000.8300835654595,367.9491643454039
2000-11-02,2000.83286908078,367.94130919220055
2000-11-03,2000.8356545961003,368.3334540389972
2000-11-04,2000.8384401114206,368.01559888579385
2000-11-05,2000.8412256267409,368.8477437325905
2000-11-06,2000.8440111420614,368.6798885793871
2000-11-07,2000.8467966573817,368.82203342618385
2000-11-08,2000.849582172702,368.30417827298044
2000-11-09,2000.8523676880222,368.3163231197771
2000-11-10,2000.8551532033425,368.38846796657384
2000-11-11,2000.857938718663,368.4406128133704
2000-11-12,2000.8607242339833,368.4427576601671
2000-11-13,2000.8635097493036,368.62490250696374
2000-11-14,2000.866295264624,368.1870473537604
2000-11-15,2000.8690807799444,368.2791922005571
2000-11-16,2000.8718662952647,368.34133704735376
2000-11-17,2000.874651810585,368.3834818941504
2000-11-18,2000.8774373259052,368.265626740947
2000-11-19,2000.8802228412255,368.23777158774374
2000-11-20,2000.883008356546,368.61991643454036
2000-11-21,2000.8857938718663,368.822061281337
2000-11-22,2000.8885793871866,368.69420612813366
2000-11-23,2000.891364902507,368.60635097493036
2000-11-24,2000.8941504178274,368.60849582172705
2000-11-25,2000.8969359331477,368.49064066852367
2000-11-26,2000.899721448468,368.4627855153203
2000-11-27,2000.9025069637883,368.78493036211694
2000-11-28,2000.9052924791085,368.9670752089136
2000-11-29,2000.908077994429,369.1792200557103
2000-11-30,2000.9108635097493,369.14136490250695
2000-12-01,2000.9136490250696,369.1435097493036
2000-12-02,2000.91643454039,369.38565459610027
2000-12-03,2000.9192200557104,369.2377994428969
2000-12-04,2000.9220055710307,369.14994428969356
2000-12-05,2000.924791086351,369.28208913649024
2000-12-06,2000.9275766016713,369.3342339832869
2000-12-07,2000.9303621169915,369.32637883008357
2000-12-08,2000.933147632312,369.50852367688015
2000-12-09,2000.9359331476323,369.60066852367686
2000-12-10,2000.9387186629526,369.4928133704735
2000-12-11,2000.941504178273,370.29495821727016
2000-12-12,2000.9442896935934,369.52710306406686
2000-12-13,2000.9470752089137,369.54924791086347
2000-12-14,2000.949860724234,369.48139275766016
2000-12-15,2000.9526462395543,369.51353760445676
2000-12-16,2000.9554317548746,369.67568245125346
2000-12-17,2000.958217270195,370.25782729805013
2000-12-18,2000.9610027855153,370.55997214484677
2000-12-19,2000.9637883008356,369.76211699164344
2000-12-20,2000.966573816156,369.7242618384401
2000-12-21,2000.9693593314764,369.71640668523673
2000-12-22,2000.9721448467967,370.0485515320334
2000-12-23,2000.974930362117,370.21069637883005
2000-12-24,2000.9777158774373,370.1728412256267
2000-12-25,2000.9805013927576,369.95498607242337
2000-12-26,2000.983286908078,370.32713091922005
2000-12-27,2000.9860724233984,370.7592757660167
2000-12-28,2000.9888579387186,370.40142061281335
2000-12-29,2000.991643454039,370.45356545961
2000-12-30,2000.9944289693594,370.1357103064067
2000-12-31,2000.9972144846797,371.6078551532033
2001-01-01,2001.0,370.57
2001-01-02,2001.0027855153203,370.34359331476327
2001-01-03,2001.0055710306406,369.8471866295265
2001-01-04,2001.008356545961,369.7407799442897
2001-01-05,2001.0111420612814,369.95437325905294
2001-01-06,2001.0139275766016,369.84796657381617
2001-01-07,2001.016713091922,369.95155988857937
2001-01-08,2001.0194986072424,369.8851532033426
2001-01-09,2001.0222841225627,369.81874651810585
2001-01-10,2001.025069637883,370.03233983286907
2001-01-11,2001.0278551532033,370.4959331476323
2001-01-12,2001.0306406685236,370.82952646239556
2001-01-13,2001.033426183844,370.8431197771588
2001-01-14,2001.0362116991644,370.316713091922
2001-01-15,2001.0389972144847,370.50030640668524
2001-01-16,2001.041782729805,370.7738997214485
2001-01-17,2001.0445682451254,370.65749303621175
2001-01-18,2001.0473537604457,370.47108635097493
2001-01-19,2001.050139275766,370.92467966573815
2001-01-20,2001.0529247910863,372.02827298050136
2001-01-21,2001.0557103064066,370.91186629526464
2001-01-22,2001.058495821727,369.77545961002784
2001-01-23,2001.0612813370474,370.4390529247911
2001-01-24,2001.0640668523677,370.2726462395543
2001-01-25,2001.066852367688,370.10623955431754
2001-01-26,2001.0696378830085,370.3098328690808
2001-01-27,2001.0724233983287,371.44342618384405
2001-01-28,2001.075208913649,370.96701949860727
2001-01-29,2001.0779944289693,371.33061281337046
2001-01-30,2001.0807799442896,371.30420612813367
2001-01-31,2001.08356545961,371.4377994428969
2001-02-01,2001.0863509749304,371.28139275766017
2001-02-02,2001.0891364902507,370.6749860724234
2001-02-03,2001.091922005571,370.46857938718665
2001-02-04,2001.0947075208915,370.82217270194985
2001-02-05,2001.0974930362117,371.1257660167131
2001-02-06,2001.100278551532,371.23935933147635
2001-02-07,2001.1030640668523,371.2429526462396
2001-02-08,2001.1058495821726,371.0765459610028
2001-02-09,2001.108635097493,370.91013927576597
2001-02-10,2001.1114206128134,371.24373259052925
